,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
6217,163,2023/07/06,13:25:03,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,,82.777,0.618,-3.273,1877,231.546,1:45,5.612,2.853,4.278,-39.375,3.265,5.465,2.923,0.175,75.452,-6.54,-2.277,0.476,,,,,,,-3.667,2.037,-2.503,50.001,5.64,6.616,-119.347,-0.213,-5.304,22.389,-29.229,Blue Sox,Coyotes,{3EFF1A00-4AA3-4D3E-BFAF-5EAFCCCB5BE5},-0.175,2.923
6220,166,2023/07/06,13:26:03,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,,81.843,1.277,-4.475,2014,324.558,4:45,5.679,2.954,4.284,-58.779,-14.758,10.042,2.007,-0.498,75.498,-9.313,-2.656,0.481,54.969,24.3,64.198,329,154.453,2.47,-6.187,-7.464,-2.478,50.001,5.76,8.822,-117.589,0.404,-8.77,19.685,-42.756,Blue Sox,Coyotes,{6D43C96A-433F-4DDC-BE85-B2720A5AAA28},0.498,2.007
6221,167,2023/07/06,13:26:33,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Curveball,,75.308,2.286,-1.257,2309,50.616,7:45,6.129,2.981,4.265,-57.989,-6.573,-7.014,3.486,1.193,69.551,-8.201,-2.532,0.52,,,,,,,3.248,-3.495,-2.837,50.001,6.32,2.636,-108.912,2.315,3.939,17.372,-36.413,Blue Sox,Coyotes,{1A4771E8-3D29-49DC-8A9C-2A23BA858CB3},-1.193,3.486
6222,168,2023/07/06,13:27:11,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Curveball,,80.637,1.074,-3.173,1917,2.166,6:0,5.494,2.805,4.36,-60.852,-16.344,-0.609,1.45,-0.279,75.884,-9.832,-3.283,0.482,,,,,,,-0.367,-8.398,-2.464,50.001,5.549,6.503,-116.897,-0.092,-0.52,17.274,-44.062,Blue Sox,Coyotes,{61C12A5D-728B-43B2-92EE-18566951BA59},0.279,1.45
6223,169,2023/07/06,13:27:38,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Curveball,Ball,77.804,-0.514,-2.236,2385,64.271,8:15,5.71,1.934,4.605,-58.365,-11.241,-19.652,0.357,-1.83,71.573,-11.121,-5.855,0.503,,,,,,,9.455,-4.734,-1.686,50.001,5.605,5.077,-112.836,-3.008,12.034,22.979,-38.199,Blue Sox,Coyotes,{67B908E5-3FA0-40F1-8D37-4882873B92E1},1.83,0.357
6224,170,2023/07/06,13:28:16,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,,82.954,1.612,-5.09,1934,326.294,5:0,5.497,3.198,4.239,-62.942,-20.412,12.398,1.802,-0.654,74.819,-9.878,-2.815,0.48,,,,,,,-8.011,-10.013,-2.652,50.001,5.612,10.164,-119.372,0.995,-11.361,26.662,-46.373,Blue Sox,Coyotes,{14B1B6D8-F636-4182-A0C7-2B7541C43CE5},0.654,1.802
6225,171,2023/07/06,13:28:36,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,,82.775,1.91,-4.408,1989,332.969,5:0,5.355,2.835,4.152,-56.051,-12.908,5.961,2.521,-0.903,75.241,-8.251,-3.324,0.479,,,,,,,-4.271,-6.462,-2.352,50.001,5.51,8.934,-118.875,1.817,-6.102,23.098,-41.406,Blue Sox,Coyotes,{66C3EA6E-9BA5-4DB8-A9C1-5A7B2552AC7B},0.903,2.521
6226,172,2023/07/06,13:28:59,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,82.57,0.834,-5.461,1925,266.827,3:0,5.371,3.52,4.226,-43.646,-0.395,21.179,2.536,0.04,74.237,-7.135,-1.589,0.482,,,,,,,-12.455,0.327,-2.941,50.001,5.419,10.527,-118.499,0.082,-17.555,24.482,-31.713,Blue Sox,Coyotes,{511FE918-30CD-4BCB-8490-5E80022E4B2B},-0.04,2.536
6227,173,2023/07/06,13:29:34,Cameron Kundig,{34148882-3F1A-4FD7-81E3-FD8010A2BFF7},R,Blue Sox,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,83.747,1.264,-3.952,1956,298.274,4:0,5.634,2.77,4.197,-52.048,-10.468,16.787,2.511,0.377,76.024,-8.218,-0.88,0.472,,,,,,,-9.726,-4.977,-2.351,50.001,5.721,7.701,-120.907,0.655,-14.293,25.14,-39.488,Blue Sox,Coyotes,{BA966DD8-12A4-4A25-A458-6B62138A93EC},-0.377,2.511
6229,175,2023/07/06,13:32:51,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Judson Seliskar,{3334F13A-73CA-4661-A98B-F5FAF453EB8E},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Ball,80.066,1.433,-1.249,2151,249.164,2:15,5.913,2.072,4.368,-41.245,3.985,14.649,3.844,2.1,72.271,-6.133,1.446,0.492,,,,,,,-7.884,2.416,-1.953,50.001,6.027,1.991,-115.631,1.398,-10.578,23.363,-28.932,Blue Sox,Coyotes,{C9DD4456-63AA-470C-ADD4-E2D77BFE79F5},-2.1,3.844
6230,176,2023/07/06,13:33:20,James Nelson,{73EEF8B5-B645-40BA-881A-9839C70EEEF5},R,Coyotes,Judson Seliskar,{3334F13A-73CA-4661-A98B-F5FAF453EB8E},R,Blue Sox,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,79.935,-1.498,-0.562,2172,198.489,12:30,6.371,1.66,4.476,-16.727,28.3,9.935,3.549,1.952,72.354,-4.567,1.267,0.491,,,,,,,-5.269,15.709,-1.61,50.001,6.198,0.778,-115.714,-3.627,-7.104,22.697,-10.993,Blue Sox,Coyotes,{53EA8AAD-AD11-4F99-BF21-D78102AB5B40},-1.952,3.549
6236,1,2023/07/06,9:08:24,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,75.151,1.785,0.724,2088,173.399,11:45,5.927,-0.467,3.921,-30.728,21.744,-2.682,5.085,0.006,67.842,-3.801,0.236,0.528,,,,,,,1.556,11.166,0.387,50.001,6.098,-1.272,-108.313,2.269,1.844,19.294,-18.938,Chill,NorthStars,{E62A8E17-0515-45D1-A9A1-215C945A12CB},-0.006,5.085
6237,2,2023/07/06,9:08:39,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,74.638,-1.898,2.462,2031,173.209,11:45,6.931,-1.088,3.843,-11.623,41.865,-5.231,4.13,0.85,66.571,-4.018,1.506,0.536,,,,,,,3.418,22.726,0.808,50.001,6.697,-4.427,-107.317,-3.975,3.931,20.963,-6.038,Chill,NorthStars,{80DD28AC-8319-488F-A064-27F10458E65B},-0.85,4.13
6238,3,2023/07/06,9:08:53,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Slider,Ball,63.421,1.771,4.097,1942,182.001,12:0,4.602,-1.943,4.484,-48.046,23.677,0.978,2.291,2.049,56.011,-7.164,4.279,0.627,,,,,,,1.101,13.782,1.511,50.001,4.745,-6.588,-91.589,1.512,0.9,18.338,-20.916,Chill,NorthStars,{5C7C56CB-AE28-4874-9490-E865811FF990},-2.049,2.291
6239,4,2023/07/06,9:09:11,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Four Seam Fastball,Single,73.974,2.821,3.891,1973,82.32,8:45,5.315,-1.684,3.934,-58.762,-4.291,-23.543,3.142,0.104,67.609,-7.773,-0.371,0.536,75.79,14.471,-13.905,,184.978,2.031,12.841,-2.367,1.264,50.001,5.575,-6.397,-106.387,3.163,14.811,17.143,-34.905,Chill,NorthStars,{B032D3F5-3AAB-4D20-B416-4AEDDD92F597},-0.104,3.142
6240,5,2023/07/06,9:10:28,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,73.063,1.538,3.47,1880,103.207,9:30,5.737,-1.249,4.027,-51.51,3.741,-21.311,2.926,0.313,66.818,-7.777,-0.401,0.541,,,,,,,11.686,2.088,0.88,50.001,5.857,-5.652,-105.436,1.043,13.197,17.383,-29.816,Chill,NorthStars,{4DA78BF4-5B6F-404D-883E-82872036471C},-0.313,2.926
6241,6,2023/07/06,9:11:00,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,Diego Ruiz,{724402A9-416C-444C-8BC1-282F7667233A},R,Chill,Wind Up,Bottom,Four Seam Fastball,Contact Out,74.596,1.68,0.948,1953,282.124,3:30,5.426,-0.486,3.917,-58.088,-4.938,17.352,2.204,1.872,68.555,-8.773,4.091,0.531,76.935,48.84,-22.061,,305.954,5.694,-8.467,-2.324,0.359,50.001,5.556,-2.405,-107.677,1.068,-9.967,18.216,-34.91,Chill,NorthStars,{95559B61-3FE3-4B26-AF83-ED105868A67B},-1.872,2.204
6242,7,2023/07/06,9:11:37,Jake Matise,{58C0003F-4759-4B02-9A69-34D48D2A7BE7},R,NorthStars,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Wind Up,Bottom,Slider,Called Strike,61.456,5.815,1.034,1784,297.701,4:0,4.891,-1.236,4.534,-84.648,-7.445,9.907,3.394,0.574,55.893,-9.671,2.859,0.641,,,,,,,-4.792,-4.429,1.119,50.001,5.421,-1.866,-88.455,6.711,-3.769,13.483,-35.657,Chill,NorthStars,{72BBC3EF-CC65-4859-8500-F0AEDA8A19B6},-0.574,3.394
6243,8,2023/07/06,9:15:33,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Ethan Hopkins,{4C696A39-BFE2-4203-875C-8FB426E246E1},R,NorthStars,Wind Up,Top,Four Seam Fastball,Called Strike,81.025,-0.812,-5.257,1818,264.249,2:45,7.11,2.999,4.462,-43.512,0.747,19.277,2.707,-0.42,73.97,-8.73,-1.733,0.485,,,,,,,-11.357,1.232,-2.462,50.001,6.984,10.042,-116.768,-3.245,-15.672,22.089,-30.474,Chill,NorthStars,{67013A9B-517D-48EA-BD73-60997940DE27},0.42,2.707
6244,9,2023/07/06,9:15:49,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Ethan Hopkins,{4C696A39-BFE2-4203-875C-8FB426E246E1},R,NorthStars,Wind Up,Top,Curveball,Foul Ball,66.792,0.198,-2.599,1300,238.996,2:0,7.64,2.726,3.846,-68.582,-2.327,1.193,2.116,0.318,60.586,-12.199,-2.38,0.599,60.329,29.34,46.751,,198.579,3.147,-1.495,0.293,-2.425,50.001,7.588,4.337,-96.369,-1.85,-1.374,18.078,-31.904,Chill,NorthStars,{C601A3DE-C8E5-44AD-B515-5B981FD9E97E},-0.318,2.116
6245,10,2023/07/06,9:16:10,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Ethan Hopkins,{4C696A39-BFE2-4203-875C-8FB426E246E1},R,NorthStars,Wind Up,Top,Four Seam Fastball,Foul Ball,82.151,-3.565,-3.278,1918,183.586,12:0,7.296,2.54,4.388,-14.719,28.139,1.868,2.657,-0.437,74.004,-6.257,-2.934,0.48,,,,,,,-1.994,16.433,-2.192,50.001,6.901,6.728,-118.669,-7.949,-2.806,25.439,-9.044,Chill,NorthStars,{57EFD144-F63E-42E5-B70E-FB0ED754FB7C},0.437,2.657
6246,11,2023/07/06,9:16:34,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Ethan Hopkins,{4C696A39-BFE2-4203-875C-8FB426E246E1},R,NorthStars,Wind Up,Top,Curveball,Called Strike,67.831,-1.245,0.512,1343,147.118,11:0,7.108,2.285,3.934,-44.23,19.151,-14.266,2.223,1.589,61.242,-9.293,-2.111,0.586,,,,,,,7.401,11.608,-2.328,50.001,6.918,-0.421,-98.37,-3.562,7.091,18.831,-21.053,Chill,NorthStars,{B43EAD57-3B7E-44A7-8FCD-A5E101957EE8},-1.589,2.223
6247,12,2023/07/06,9:17:03,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Enrique Saucedo,{88D8EC2E-0F3F-4AEF-ABF0-88B57C46B102},R,NorthStars,Wind Up,Top,Four Seam Fastball,Ball,82.654,-2.726,-4.234,1931,218.616,1:15,7.826,2.575,4.282,-23.102,19.535,17.141,3.285,-0.053,73.879,-6.968,-1.074,0.481,,,,,,,-10.198,11.919,-2.131,50.001,7.507,8.176,-119.118,-6.551,-14.368,27.013,-15.381,Chill,NorthStars,{D4C055E4-EAB6-4599-B08A-575BB86BE1AB},0.053,3.285
6248,13,2023/07/06,9:17:18,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Enrique Saucedo,{88D8EC2E-0F3F-4AEF-ABF0-88B57C46B102},R,NorthStars,Wind Up,Top,Four Seam Fastball,Called Strike,81.6,-0.879,-3.49,1970,252.062,2:30,6.817,2.472,4.336,-41.636,1.977,11.318,2.506,0.076,73.763,-8.488,-1.408,0.484,,,,,,,-6.894,2.155,-2.107,50.001,6.682,6.763,-117.755,-3.349,-9.559,24.946,-29.186,Chill,NorthStars,{89109DBF-BCE5-4BD5-B787-177BD7E87C79},-0.076,2.506
6249,14,2023/07/06,9:17:35,Michael Bonenfant,{94641F23-C039-45F2-83F2-6A6C12D98F71},R,Chill,Enrique Saucedo,{88D8EC2E-0F3F-4AEF-ABF0-88B57C46B102},R,NorthStars,Wind Up,Top,Curveball,Ball,68.835,0.743,-2.358,,322.506,4:45,7.437,2.605,3.564,-73.158,-9.884,5.735,2.061,0.796,62.791,-12.374,-1.315,0.583,,,,,,,-3.617,-3.967,-2.326,50.001,7.441,3.889,-99.177,-1.203,-3.55,17.994,-36.068,Chill,NorthStars,{C1D019E3-17B6-4BC3-BA95-E5C3191BAD5E},-0.796,2.061
6250,15,2023/07/06,10:38:40,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Roman Robles,{014EE656-572F-444F-AFDE-D2467EE6D573},R,NorthStars,Wind Up,Top,Curveball,Ball,64.071,5.067,5.458,1601,14.613,6:30,5.701,-5.555,4.521,-81.812,-11.062,-2.404,3.743,-0.541,58.793,-9.815,5.02,0.613,,,,,,,2.807,-6.212,4.986,50.001,6.158,-8.763,-92.419,5.897,2.42,14.172,-37.53,Chill,NorthStars,{5331149D-4B29-4768-ADBE-0D6AFD636742},0.541,3.743
6252,17,2023/07/06,10:39:15,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Roman Robles,{014EE656-572F-444F-AFDE-D2467EE6D573},R,NorthStars,Wind Up,Top,Changeup,Hit by Pitch,67.41,3.789,-5.008,1592,302.117,4:0,5.693,5.007,4.32,-72.322,-7.551,10.317,3.307,1.068,62.088,-9.277,-3.137,0.584,,,,,,,-6.522,-4.285,-4.476,50.001,6.033,8.179,-96.987,4.205,-6.266,13.934,-36.291,Chill,NorthStars,{91BC3CBF-17AD-4BB9-8F50-BB6360E0CF36},-1.068,3.307
6253,18,2023/07/06,10:41:16,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Slider,Ball,66.199,2.003,-4.141,1571,75.766,8:30,5.968,4.312,4.013,-72.023,-4.389,-8.551,1.897,-0.387,60.531,-10.981,-5.694,0.602,,,,,,,3.056,-1.701,-3.834,50.001,6.119,7.163,-95.259,1.095,2.78,15.987,-33.721,Chill,NorthStars,{F9DC473E-91A7-403E-8D65-26D55F15905A},0.387,1.897
6254,19,2023/07/06,10:41:32,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Four Seam Fastball,Ball,74.284,3.883,-5.319,2120,287.387,3:30,5.489,4.011,4.995,-58.639,-6.542,15.099,4.29,0.233,66.81,-6.966,-2.523,0.528,,,,,,,-9.532,-3.711,-3.51,50.001,5.818,9.469,-106.672,5.471,-10.881,19.931,-36.41,Chill,NorthStars,{98FCAB34-C33F-44C4-B805-7F62A1671FBE},-0.233,4.29
6255,20,2023/07/06,10:42:11,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Four Seam Fastball,Swinging Strike,72.628,0.855,-3.135,1966,190.898,12:15,5.957,4.015,4.852,-49.11,5.077,1.346,2.675,1.157,65.758,-8.203,-2.886,0.539,,,,,,,-1.675,3.372,-3.707,50.001,6.001,5.701,-104.833,0.056,-1.843,19.56,-28.463,Chill,NorthStars,{06FEAA5D-DFC2-41EB-ACA6-FDC8CC6BA4A2},-1.157,2.675
6256,21,2023/07/06,10:42:27,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Slider,Ball,66.804,3.273,-5.04,1580,329.705,5:0,5.989,4.484,4.275,-74.202,-8.519,4.195,2.952,0,61.652,-10.123,-4.279,0.589,,,,,,,-3.485,-4.535,-3.939,50.001,6.273,8.367,-96.348,3.241,-3.288,14.443,-36.453,Chill,NorthStars,{313B917E-E4B2-4D3A-BD6B-FEDA80418782},0,2.952
6257,22,2023/07/06,10:42:44,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Four Seam Fastball,Called Strike,74.431,-3.033,-4.033,2004,171.894,11:45,6.567,4.153,4.489,-21.692,30.984,-4.643,1.86,-0.083,67.473,-6.976,-4.882,0.53,,,,,,,1.204,17.613,-3.725,50.001,6.228,7.701,-107.047,-6.404,1.39,19.35,-11.84,Chill,NorthStars,{3BE14930-BF62-46E9-A117-C326F7289D4B},0.083,1.86
6258,23,2023/07/06,10:42:59,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Jaxon Diamond,{A7C322C8-42E6-48A5-8AD7-42DBCA747E32},R,NorthStars,Wind Up,Top,Four Seam Fastball,Walk,73.536,2.859,-3.563,2076,177.035,12:0,6.047,4.449,4.224,-45.793,8.604,-0.538,4.976,0.988,66.208,-5.509,-3.661,0.539,,,,,,,-0.802,4.423,-4.057,50.001,6.315,6.605,-105.794,3.747,-0.902,19.43,-27.202,Chill,NorthStars,{EA8BA988-BF6E-461E-8E6A-8D3D973DA3F4},-0.988,4.976
6259,24,2023/07/06,10:43:27,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Danny Martinez,{D341CE1C-C483-48F7-8BB9-D1955CFE99C0},R,NorthStars,Wind Up,Top,Four Seam Fastball,Ball,73.169,-1.649,-3.98,2010,160.466,11:15,5.882,4.175,4.731,-35.514,17.964,-7.015,1.354,-0.192,66.672,-8.141,-5.271,0.535,,,,,,,2.43,10.731,-3.768,50.001,5.685,7.581,-105.772,-4.175,2.728,19.517,-20.124,Chill,NorthStars,{7A74885C-C9C2-4FE1-82B7-5EF37AE7E0F9},0.192,1.354
6260,25,2023/07/06,10:43:44,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Danny Martinez,{D341CE1C-C483-48F7-8BB9-D1955CFE99C0},R,NorthStars,Wind Up,Top,Four Seam Fastball,Ball,72.293,3.457,-1.87,2001,216.255,1:15,5.198,4.08,4.717,-52.155,2.759,3.292,4.138,2.579,65.356,-6.161,-1.262,0.542,,,,,,,-2.266,1.29,-3.894,50.001,5.502,3.307,-104.419,4.679,-2.484,18.787,-30.76,Chill,NorthStars,{71466451-2FC0-4110-BB8E-842C271473FB},-2.579,4.138
6261,26,2023/07/06,10:44:25,Mac Mcclleand,{D273E233-A073-4391-8A4F-30E70CEB820C},R,Chill,Danny Martinez,{D341CE1C-C483-48F7-8BB9-D1955CFE99C0},R,NorthStars,Wind Up,Top,Four Seam Fastball,Contact Out,71.85,0.71,-3.948,2039,216.527,1:15,5.773,4.081,4.332,-45.033,11.594,9.731,2.7,1.113,65.325,-7.495,-2.169,0.549,74.649,7.288,-10.711,311,96.409,0.969,-6.095,6.487,-3.665,50.001,5.806,6.829,-103.574,-0.19,-6.605,17.672,-25.144,Chill,NorthStars,{BC39E56B-4EDA-4C6F-A3AB-369B5ABCC6A7},-1.113,2.7
6262,27,2023/07/06,10:47:53,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Taylor Claman,{7534CC34-DC94-4030-8451-A8C3F68F6A49},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,70.803,1.413,-2.748,1893,168.244,11:30,7.114,3.352,4.396,-27.93,29.809,-6.686,6.136,0.17,63.451,-3.734,-3.979,0.558,,,,,,,2.541,16.036,-3.052,50.001,7.238,5.124,-102.328,1.639,2.65,19.438,-15.447,Chill,NorthStars,{454DCBF3-CF15-48A3-9C96-A70ECA7A47C6},-0.17,6.136
6263,28,2023/07/06,10:48:11,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Taylor Claman,{7534CC34-DC94-4030-8451-A8C3F68F6A49},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,73.936,2.817,-5.309,1938,238.64,2:0,6.513,3.68,4.141,-48.368,6.085,12.77,5.198,-0.361,66.486,-5.988,-2.985,0.539,,,,,,,-8.039,3.082,-3.102,50.001,6.778,9.405,-105.917,3.577,-9.086,18.923,-28.691,Chill,NorthStars,{770BF4A1-BA84-4790-BA9E-F35F169CBC1C},0.361,5.198
6264,29,2023/07/06,10:48:31,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Taylor Claman,{7534CC34-DC94-4030-8451-A8C3F68F6A49},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,76.929,-3.866,-2.511,2001,222.357,1:30,6.837,3.989,4.665,-35.498,13.769,12.999,0.198,2.685,71.265,-10.252,-0.137,0.508,,,,,,,-7.273,8.268,-3.745,50.001,6.41,4.406,-110.517,-8.68,-9.134,16.83,-21.79,Chill,NorthStars,{C7564304-3579-4576-8CFF-AB02EFA367F1},-2.685,0.198
6265,30,2023/07/06,10:48:48,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Taylor Claman,{7534CC34-DC94-4030-8451-A8C3F68F6A49},R,Chill,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,81.034,0.925,-3.013,2180,296.177,3:45,6.274,3.292,4.625,-51.578,-7.868,13.422,2.857,1.544,74.013,-8.515,-0.542,0.483,,,,,,,-7.786,-3.67,-2.994,50.001,6.323,5.688,-117.163,0.054,-10.795,22.67,-37.263,Chill,NorthStars,{1B703763-EB22-4086-8BF5-02D0F6ACFA05},-1.544,2.857
6266,31,2023/07/06,10:49:09,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,Taylor Claman,{7534CC34-DC94-4030-8451-A8C3F68F6A49},R,Chill,Wind Up,Bottom,Four Seam Fastball,Ball,73.543,2.434,-4.291,1897,229.682,1:45,6.785,3.59,4.161,-45.425,9.193,12.583,5.341,0.518,66.54,-5.831,-2,0.539,,,,,,,-7.593,4.702,-3.127,50.001,7.009,7.504,-105.754,2.953,-8.59,18.209,-26.855,Chill,NorthStars,{78FB8A2C-918F-4E21-AAB0-0CDF1DFDAEE3},-0.518,5.341
6267,32,2023/07/06,10:49:54,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Changeup,Ball,64.348,-7.817,0.378,1573,136.149,10:30,6.913,3.364,4.22,-45.249,25.987,-26.394,,,60.281,-15.693,-4.443,,,,,,,,13.536,16.365,-3.379,50.001,6.006,0.174,-92.615,-14.06,11.726,14.163,-17.997,Chill,NorthStars,{FBD25DC5-BEBF-48D7-9757-AEBE2A1CE061},-1.527,-4.389
6268,33,2023/07/06,10:50:43,Sam Galtman,{78D493AD-054E-4A96-8DF5-FA3352452A80},R,NorthStars,CJ Gutierrez,{F2DFE879-D6AB-4F3E-AF07-D7D4026832EC},R,Chill,Wind Up,Bottom,Curveball,Ball,68.951,3.677,-4.26,1778,291.758,3:45,6.17,3.906,4.659,-68.476,-7.469,15.303,3.971,1.127,63.095,-8.826,-1.454,0.568,,,,,,,-9.044,-4.181,-3.484,50.001,6.486,6.934,-99.288,4.327,-9.054,15.453,-36.36,Chill,NorthStars,{1F48B573-931D-4AB6-A0F1-DB254E7525DA},-1.127,3.971
